_id,relese,color,director,critic,duration,director_facebook,actor_3_facebook,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,production houses,week1,week2,week3,week4,isActive,music,stars.0,stars.1,stars.2,stars.3,stars.4
7180,16-05-2007,Color,Priyadarshan | Kookie V. Gulati,40,156,95,280, Sabyasachi Chakraborty,1000,42652003,Action | Drama | Sport,Kareena Kapoor ,Lahore,134625,2131, Aanaahad ,,best friend|car race|conspiracy|gadget car|spy,,,Hindi,India,,347649.839,2007,882,7.4,2.269328387,21000,Warner Bros.,37.102,73.046,53.792,18.363,0,,0,0,1,0,1
7181,06-01-1974,Color,T.L.V. Prasad,77,283,60,143, Alok Nath,607,,Crime | Drama | Mystery,Hemant Birje ,Mukhbiir,190490,253, Om Puri ,,autopsy|lantern|planet|ring|test pilot,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Sooper_Se_Ooper_Theatrical_Poster_%282013%29.jpg/220px-Sooper_Se_Ooper_Theatrical_Poster_%282013%29.jpg,,Hindi,India,GP,347737.6597,1974,399,7.6,2.06814265,0,Sony,9.149,57.693,4.223,29.087,0,,0,0,0,1,1
7182,25-09-2006,Color,Shabah Shamsi,100,218,63,212, Saurabh Shukla,926,39737645,Comedy | Drama,Samir Aftab ,Dasvidaniya,162909,2725, Rajat Kapoor ,,college|day care|escape|teddy bear|toy,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Prague_Theatrical_Poster_%282013_Hindi_film%29.jpg/220px-Prague_Theatrical_Poster_%282013_Hindi_film%29.jpg,,Hindi,India,R,347823.9113,2006,844,8.3,1.257135918,0,Warner Bros.,125.441,58.892,12.228,30.684,1,,0,0,1,1,1
7183,01-02-1968,Color,Kirti Kumar,28,129,171,182, Javed Akhtar,919,37567440,Drama | Fantasy | Musical,Aarti Chhabria ,Mere Khwabon Mein Jo Aaye,25681,23365, Arbaaz Khan ,,death row|future|machine|rescue|skynet,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Wake_Up_India.Jpeg/220px-Wake_Up_India.Jpeg,,Hindi,India,PG-13,347763.5396,1968,35,6.6,2.954818475,36000,The Weinstein Company,38.377,17.121,21.869,49.692,0,,1,1,1,1,0
7184,23-05-1991,Color,Dibakar Banerjee,63,237,72,241, Ranbir Kapoor,745,44988180,Action | Crime | Drama,Anupam Kher ,Raajneeti,613473,2129, Nana Patekar ,,car falling off a cliff|hospital|revenge|star died before release|terrorist,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Super_Model_film_poster.jpg/220px-Super_Model_film_poster.jpg,,Hindi,India,R,347782.3972,1991,2000,6.9,1.121853684,67000,Warner Bros.,134.985,24.728,7.974,32.173,0,,0,1,1,1,0
7185,31-01-1964,Color,Junaid Memon,77,294,147,119, Bharat Jha,1000,39263506,Action | Crime | Drama,Nassar Abdulla ,Allah Ke Banday,35314,5708, Zakir Hussain ,,chaos|disease|infection|pandemic|zombie,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Gori_Tere_Pyaar_Mein.jpg/220px-Gori_Tere_Pyaar_Mein.jpg,,Hindi,India,R,346935.1576,1964,11000,6.7,1.240794366,0,20th Century Fox,137.777,84.043,39.344,33.494,0,,0,1,1,1,0
7186,29-10-1986,Color,Ashwini Chaudhary,35,115,148,247, Archana Puran Singh,4000,39143839,Comedy | Crime | Drama,Sanjay Chauhan ,Oye Lucky! Lucky Oye!,69663,14178, Neetu Chandra ,,dystopia|super strength|supernatural power|time paradox|time travel,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/What_the_Fish.jpg/220px-What_the_Fish.jpg,,Hindi,India,PG-13,346768.3706,1986,324,6.8,2.598311264,0,Independent,3.863,35.61,57.633,20.851,0,,0,1,1,1,0
7187,18-03-2006,Color,Rajiv Babbar,96,187,93,117, Rajendranath Zutshi,508,37672350,Drama | Horror | Mystery,Lucky Ali ,1920,11584,58, Anjori Alagh ,,admiral|captain|manhunt|mission|space,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Jackpot_2013%2C_official_poster.jpg/220px-Jackpot_2013%2C_official_poster.jpg,,Hindi,India,R,346996.8022,2006,555,4.6,1.484727662,352,Sony,14.343,15.356,19.114,0.149,1,,0,0,1,1,0
7188,28-09-1979,Color,Saawan Kumar Tak,77,298,157,285, Sanjay Mishra,18000,38037513,Comedy | Drama | Romance,Salman Khan ,Aloo Chaat,39471,6334, Linda Arsenio ,,bean|giant|king|no opening credits|princess,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Table_No_21_official_poster.jpg/220px-Table_No_21_official_poster.jpg,,Hindi,India,PG-13,347228.6121,1979,490,7.1,1.286742011,3000,Fox,119.323,39.37,31.743,49.122,0,,1,1,1,1,1
7189,17-02-1998,Color,Naseeruddin Shah,68,183,83,124, Burhan,49000,37442180,Action | Drama | Thriller,Konkona Sen Sharma ,Lamhaa: The Untold Story of Kashmir,65297,14931, Bipasha Basu ,,ingratitude|mansion|party|title appears in writing|tragedy,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/Bullett_raja.jpg/220px-Bullett_raja.jpg,,Hindi,India,,347169.6995,1998,254,6.4,2.896766812,18000,Universal,130.674,39.048,9.077,39.032,1,,0,1,1,1,1
7190,11-03-2007,Color,Arjun Sablok,55,275,137,257, Mandeep Mazumdar,889,,Comedy | Drama,Uday Chopra ,Hulla,43027,2668, Rajat Kapoor ,,alamut|dagger|king|persia|princess,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Dhoom_3_Film_Poster.jpg/220px-Dhoom_3_Film_Poster.jpg,,Hindi,India,R,347527.499,2007,629,6.4,2.981572507,0,Universal,135.934,93.415,68.465,3.02,0,,0,1,1,0,0
7191,07-07-2003,Color,J.D. Chakravarthi,100,182,99,288, Kulbhushan Kharbanda,978,35596227,Drama | Romance | Thriller,Ishrat Ali ,Ru-Ba-Ru,43300,6658, Randeep Hooda ,,giant monster|kaiju|pilot|portal|robot,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Chashme_Baddoor_%282013_film%29_Poster.jpg/220px-Chashme_Baddoor_%282013_film%29_Poster.jpg,,Hindi,India,R,347737.6597,2003,12000,7.4,2.841729258,0,Sony,71.893,15.965,43.18,49.455,0,,1,1,1,0,1
7192,19-12-1976,Color,Ram Gopal Varma,95,180,166,234, Shakti Kapoor,565,35422828,Comedy | Crime | Drama,Amitabh Bachchan ,Rafoo Chakkar: Fun on the Run,38076,14536, Nauheed Cyrusi ,,autobot|decepticon|job interview|moon|spacecraft,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Lootera_First_look.jpg/220px-Lootera_First_look.jpg,,Hindi,India,R,347823.9113,1976,1000,6.4,2.00253356,0,Universal,29.982,57.814,53.617,14.586,1,,1,1,0,1,1
7193,17-02-1979,Color,Abbas Tyrewala,55,243,108,136, Anupam Kher,759,36658108,Comedy | Drama | Romance,Imran Khan ,Wake Up Sid,272839,49912, Supriya Pathak ,,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/War_Chhod_Na_Yaar_Theatrical_Poster.jpg/220px-War_Chhod_Na_Yaar_Theatrical_Poster.jpg,,Hindi,India,U/A,347200.1509,1979,575,6,2.957040554,0,Fox,108.612,44.409,61.044,16.841,0,,1,0,1,0,1
7194,27-03-1982,Color,Shoojit Sircar,43,138,160,118, Sagarika Ghatge,11000,34300771,Crime | Drama | Mystery,Jimmy Shergill ,Fox,129995,13232, Udita Goswami ,,apatosaurus|asteroid|dinosaur|fear|river,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Chaalis_Chauraasi.jpg/220px-Chaalis_Chauraasi.jpg,,Hindi,India,U/A,347240.4499,1982,5000,6.5,2.208738422,828,Independent,36.534,6.074,8.064,25.421,0,,0,1,1,1,1
7195,21-02-1988,Color,John Mathew Matthan,48,267,64,125, David Bueno,2000,34290142,Action | Crime | Romance,Ajay Devgn ,Kal Kissne Dekha,24089,2558, Nushrat Bharucha ,,archery|coming of age|female warrior|princess|rebellious daughter,,,Hindi,India,U/A,346973.1865,1988,8000,7.8,1.525627773,0,Warner Bros.,63.343,99.282,59.324,23.543,1,,1,1,1,1,0
7196,21-11-1969,Color,Mahesh Manjrekar,35,126,64,174, Dibyendu Bhattacharya,22000,33422556,Comedy | Drama | Romance,Shahid Kapoor ,Dev D,607235,32360, Kalki Koechlin ,,hatred|sequel|space opera|star trek|third part,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Sadda-adda.jpg/220px-Sadda-adda.jpg,,Hindi,India,U/A,347587.4156,1969,794,6,2.22327505,38000,Summit,23.824,13.532,48.284,47.357,1,,1,1,1,0,0
7197,04-12-1970,Color,Rohan Sippy,62,175,90,213, Sharman Joshi,860,32774834,Comedy | Drama | Romance,Abhishek Bachchan ,Sorry Bhai!,211296,24938, Sanjay Suri ,,earth|obesity|plant|robot|soil,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Singh_Sahab_the_Great_Theatrical_poster.jpg/220px-Singh_Sahab_the_Great_Theatrical_poster.jpg,,Hindi,India,U/A,347196.3138,1970,745,7,2.239693743,0,Universal,57.175,55.497,8.368,20.807,0,,0,0,1,0,0
7198,04-02-1981,Color,Rumi Jaffery,96,172,94,215, Irrfan Khan,383,34334256,Crime | Drama | History,Amitabh Bachchan ,New York,116681,4811, Katrina Kaif ,,ambassador|assassination|chinese|french|triad,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Ramleela_poster.jpg/220px-Ramleela_poster.jpg,,Hindi,India,U/A,346998.5776,1981,1000,6,2.156973883,0,Universal,119.153,36.798,17.454,30.398,1,,0,0,1,0,1
7199,25-04-1973,Color,Anant Mahadevan,56,276,78,211, Paresh Rawal,10000,32051917,Crime | Drama | Mystery,Rajat Bedi ,Maharathi,782610,17716, Boman Irani ,,ark|catastrophe|geologist|president|writer,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Agneepath_poster.jpg/220px-Agneepath_poster.jpg,,Hindi,India,U/A,347103.8972,1973,102,7.8,1.712951977,522,Lionsgate,130.447,31.264,46.505,22.576,0,,1,0,0,1,0
7200,20-02-1982,Color,Guddu Dhanoa,65,147,119,216, Rajpal Yadav,31000,32014289,Animation | Family,Sunny Deol ,Jumbo,99989,1412, Dimple Kapadia ,,charles dickens|christmas|christmas eve|ghost|scrooge,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/Ek_Main_Aur_Ekk_Tu.jpg/220px-Ek_Main_Aur_Ekk_Tu.jpg,,Hindi,India,U/A,346570.2303,1982,631,6.1,2.571419795,2000,Fox,100.024,24.543,1.944,25.337,0,,0,1,1,1,1
7201,26-05-2000,Color,Priyadarshan,44,105,66,201, Richashree,16000,,Mystery,Paresh Rawal ,Blue Oranges,63912,2252, Pooja Kanwal ,,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Ekk_Deewana_Tha.jpg/220px-Ekk_Deewana_Tha.jpg,,Hindi,India,U/A,346663.519,2000,977,6.8,1.572669844,0,Universal,106.452,47.161,14.024,30.723,1,,1,1,1,0,1
7202,15-06-2003,Color,Ajay Chandhok,27,291,141,156, 'Chiyaan' Vikram,11000,31838002,Action | Adventure | Crime,Saif Ali Khan ,Raavan,569841,4348, Govinda ,,africa|capture|jungle|male objectification|tarzan,,,Hindi,India,U/A,347804.5527,2003,811,6.4,1.797595894,0,Universal,85.223,5.348,7.223,49.043,1,,1,0,1,1,1
7203,11-05-1999,Color,Sanjay Dayma,64,155,79,146, Ali G.,141,36874745,Comedy | Drama,Madhavan ,Jalwa: Fun in Love,407601,13249, Daisy ,,hide and seek|lion|magic|professor|snow,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/JodiBreakersFirstLook.jpg/220px-JodiBreakersFirstLook.jpg,,Hindi,India,U/A,347246.3197,1999,954,7.7,1.420075652,0,Independent,121.71,83.274,60.328,47.82,0,,0,0,1,0,1
7204,23-08-2003,Color,Milan Luthria,71,142,78,131, Vicky Ahuja,534,30079316,Drama | Horror | Mystery,Nana Patekar ,Raaz: The Mystery Continues,199025,1784, Emraan Hashmi ,,mutant|superhero|superhero team|x men|year 1983,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Tere_Naal_Love_Ho_Gaya.jpg/220px-Tere_Naal_Love_Ho_Gaya.jpg,,Hindi,India,U/A,347167.8873,2003,29,8.1,1.986202039,0,Disney,41.889,41.735,24.381,26.633,0,,0,0,0,0,1
7205,03-09-2002,Color,Deepak Tijori,72,181,110,107, Lara Dutta,786,35033759,Comedy | Drama,Rakesh Bedi ,Do Knot Disturb,42705,2321, Ritesh Deshmukh ,,based on comic book|dc comics|psychopath|star died before release|urban setting,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Staying_Alive.jpg/220px-Staying_Alive.jpg,,Hindi,India,U/A,347163.0991,2002,769,4.5,2.838175614,261,Warner Bros.,126.006,44.076,7.483,37.264,1,,1,1,0,0,1
7206,14-05-1987,Color,Mastan Alibhai Burmawalla,70,195,84,282, Salman Shahid,13000,29753944,Comedy | Drama | Romance,Akshaye Khanna ,Ishqiya,667983,3698, Arshad Warsi ,,balloon|house|promise|retirement|skeleton,https://upload.wikimedia.org/wikipedia/en/thumb/f/fe/Will_You_Marry_Me_-_Poster.jpg/220px-Will_You_Marry_Me_-_Poster.jpg,,Hindi,India,U/A,347587.3306,1987,115,5.8,1.711525903,616,Lionsgate,124.495,3.318,61.618,11.371,0,,1,0,1,0,0
7207,06-06-1979,Color,Aditya Datt,53,116,73,235, Rahul Vohra,812,29062561,Comedy | Romance,Tanushree Dutta ,Pyaar Impossible!,91093,1195, Dino Morea ,,alien|alien invasion|alien space craft|giant|giantess,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/Paan_Singh_Tomar_Poster.jpg/220px-Paan_Singh_Tomar_Poster.jpg,,Hindi,India,U/A,347206.4869,1979,1000,6.3,1.778926693,0,Warner Bros.,133.596,68.174,35.164,10.664,1,,0,1,0,0,1
7208,22-09-1997,Color,Adarsh Jain,88,258,100,126, Smita Jaykar,1000,31146570,Comedy | Drama,Sandeep Bedi ,Naughty @ 40,49486,4050, Anupam Kher ,,afghanistan|billionaire|inventor|playboy|u.s. air force,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/KahaaniPoster.jpg/220px-KahaaniPoster.jpg,,Hindi,India,U/A,347597.9475,1997,973,5.7,1.788142383,881,Disney,2.364,27.119,60.573,25.721,1,,0,0,0,0,0
7209,08-11-1995,Color,Kabeer Kaushik,32,216,108,146, Satish Kaushik,1000,27277055,Action | Adventure | Comedy,Arshad Warsi ,Chatur Singh Two Star,156898,20148, Anupam Kher ,,automaton|mechanical|railway station|steampunk|train,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Zindagi_Tere_Naam.jpg/220px-Zindagi_Tere_Naam.jpg,,Hindi,India,U/A,346594.5044,1995,509,7.2,2.850138027,0,Disney,59.516,20.28,16.634,10.748,0,,0,1,0,0,1
7210,23-03-1970,Color,Deepak Ramsay,60,138,164,147, Hansal Mehta,741,26876529,Drama | Thriller,Dia Mirza ,Chargesheet,46031,4171, Devshi Khanduri ,,buddy movie|general|inventor|steampunk|utah,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Agent_Vinod_2.jpg/220px-Agent_Vinod_2.jpg,,Hindi,India,U/A,347729.867,1970,1000,7.6,2.74472126,3000,Warner Bros.,16.696,60.109,55.623,26.211,0,,1,0,1,0,0
7211,02-08-1997,Color,Harinam Singh,88,104,143,244, Dinesh Hingoo,1000,53146000,Action | Crime | Drama,Yunus Parvez ,Jai Veeru: Friends Forever,285623,35084, Suraj Godambe ,,army|china|emperor|mummy|shangri la,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Blood_Money_Poster_2.jpg/220px-Blood_Money_Poster_2.jpg,,Hindi,India,U/A,347221.7641,1997,541,4.7,1.786230601,0,Warner Bros.,146.429,54.479,73.86,45.489,1,,1,1,0,1,0
7212,21-01-1978,Color,Saket Chaudhary,80,175,153,293, Cyrus Broacha,26000,30028592,Comedy | Crime | Drama,Rahul Bose ,99,85673,2636, Soha Ali Khan ,,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Bumboo_-_Poster.jpg/220px-Bumboo_-_Poster.jpg,,Hindi,India,U/A,347693.3679,1978,13000,6.6,2.577684113,975,Independent,22.554,51.846,57.652,18.496,0,,0,0,1,1,1
7213,16-06-1964,Color,M.I. Raj,39,165,73,178, Nauheed Cyrusi,14000,34126138,Action | Crime | Drama,Makrand Deshpande ,Kisaan,124641,25788, Arbaaz Khan ,,ark|change|congressman|depiction of god|flood,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Valentine%27s_Night.jpg/220px-Valentine%27s_Night.jpg,,Hindi,India,U/A,347780.5689,1964,418,6.8,1.519208195,0,Disney,96.417,76.633,16.103,4.479,1,,0,1,1,0,1
7214,09-09-1966,Color,Kalpana Lajmi,72,255,129,278, Ahad Khan,2000,25677801,Drama | Mystery | Romance,Vinay Apte ,Wafaa,83506,8172, Laila Khan ,,alien|combat|dying repeatedly|end of the world|time loop,,,Hindi,India,U/A,347307.9816,1966,423,7.3,1.808184145,0,Sony,35.958,98.966,27.449,26.461,1,,1,0,0,1,0
7215,08-08-1983,Color,Irfan Khan,42,129,79,118, Sophiya Chaudhary,18000,26415649,Action | Crime | Drama,Benjamin Gilani ,Aa Dekhen Zara,60476,14006, Biswajeet Chatterjee ,,future|sail|sea|smoker|water,,,Hindi,India,U/A,346716.3834,1983,623,2.7,2.601994532,115,Independent,146.845,3.757,36.186,32.098,1,,0,0,1,0,1
7216,25-01-1963,Color,Manish R. Khandelwal,87,127,111,260, Arun Bali,177,26003149,Crime | Mystery | Romance,Ishrat Ali ,Gumnaam: The Mystery,42737,20348, Suman Ranganathan ,,cobra|gi joe|snake|train|warhead,,,Hindi,India,U/A,347411.1088,1963,664,4.8,1.979831441,0,Independent,79.262,1.989,47.169,19.609,1,,0,0,1,1,1
7217,26-08-1979,Color,Pradeep Maini,55,251,146,167, Vivan Bhatena,720,25584685,Drama | Romance | Thriller,Priyanka Chopra ,Karthik Calling Karthik,138246,2517, Ram Kapoor ,,anger|joy|memory|running away|sadness,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Bittoo_Boss_-_2012_Movie_Poster.png/220px-Bittoo_Boss_-_2012_Movie_Poster.png,,Hindi,India,U/A,347185.3564,1979,935,6.3,1.776329083,63000,Universal,11.181,61.21,61.547,9.55,1,,0,0,0,0,1
7218,23-06-1991,Color,Nikhil Advani,69,253,94,136, Deepika Padukone,125,29975979,Action | Crime | Drama,Salman Khan ,Race 2,63493,20440, John Abraham ,,fire|jungle|remake|tiger|wolf,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Vicky_Donor_Poster.jpg/220px-Vicky_Donor_Poster.jpg,,Hindi,India,U/A,346876.5844,1991,780,5.5,2.888676723,0,Independent,8.544,89.228,61.593,46.826,1,,1,1,1,0,1
7219,05-01-1989,Color,Manish Sharma,44,102,141,104, Sachin Khedekar,2000,31584722,Drama | Horror | Mystery,Emraan Hashmi ,13B: Fear Has a New Address,85844,16646, Poonam Dhillon ,,hammer|military|monaco|revenge|tony stark,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Hate_Story_Film_Poster.jpg/220px-Hate_Story_Film_Poster.jpg,,Hindi,India,U/A,347829.7859,1989,337,6.2,2.368282109,0,Fox,82.226,25.402,59.029,44.771,0,,0,0,0,1,0
7220,26-05-1987,Color,Chandan Arora,46,261,75,270, Achint Kaur,3000,23179303,Drama | Mystery | Thriller,Naseeruddin Shah ,Three: Love Lies Betrayal,238916,24928, Nausheen Ali Sardar ,,evil queen|fairy tale|magic|queen|snow white,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Tezz_Movie_First_Look.jpg/220px-Tezz_Movie_First_Look.jpg,,Hindi,India,U/A,346565.6574,1987,3000,5.8,1.283764358,0,Fox,1.853,66.653,34.013,39.574,1,,1,1,0,0,0
7221,07-08-1970,Color,J.P. Dutta,94,127,145,159, Konkona Sen Sharma,1000,23078294,Comedy | Drama | Fantasy,Aishwarya Rai Bachchan ,Mirch,97047,20761, Ila Arun ,,curse|dark fantasy|fairy|king|kingdom,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Ab_Hoga_Dharna_Unlimited.jpg/220px-Ab_Hoga_Dharna_Unlimited.jpg,,Hindi,India,U/A,347489.5291,1970,1000,5.7,2.688154062,1000,The Weinstein Company,56.907,31.813,31.544,14.404,1,,0,0,0,1,1
7222,04-11-1966,Color,Chander Mishra,95,159,128,255, Soha Ali Khan,25000,21413105,Comedy | Drama,Sherlyn Chopra ,Dhoondte Reh Jaoge,32353,20683, Sonu Sood ,,ape|dam|leader|post apocalypse|sequel,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Dangerous_Ishhq_Poster.jpg/220px-Dangerous_Ishhq_Poster.jpg,,Hindi,India,U/A,347712.3752,1966,8000,6.5,1.432668452,0,The Weinstein Company,59.767,83.976,60.648,35.934,0,,1,0,1,0,0
7223,31-05-2001,Color,Vipul Amrutlal Shah,63,234,120,237, Pradeep Kabra,681,25077977,Crime | Drama | Thriller,Salman Khan ,Siddharth: The Prisoner,293662,13581, Pradip Sagar ,,1770s|british india|great barrier reef|india|ring,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Ishaqzaade.jpg/220px-Ishaqzaade.jpg,,Hindi,India,U/A,346599.2922,2001,577,6.7,2.221349486,1000,Independent,130.792,62.404,34.556,0.821,1,,0,1,0,1,1
7224,05-03-1991,Color,Sharique Minhaj,33,168,96,187, Satish Shah,960,23292105,Comedy | Drama | Romance,Mukesh Ahuja ,Chance Pe Dance,102129,14611, Mohnish Bahl ,,box office flop|ronin|samurai|shogun|tournament,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/Department_movie_poster.jpg/220px-Department_movie_poster.jpg,,Hindi,India,U/A,347228.6121,1991,2000,7.4,2.589389617,22000,Disney,107.277,46.323,72.303,10.764,0,,0,1,1,0,1
7225,23-10-2007,Color,N/A,44,237,90,152, Gulshan Grover,12000,26870825,Action,Jatin Grewal ,Agent Vinod,48753,4496, Adil Hussain ,,conspiracy|heroism|megalomaniac|super soldier|world domination,,,Hindi,India,U/A,347169.6995,2007,530,6.9,1.130511578,0,Fox,11.647,76.597,4.661,41.956,0,,0,1,0,0,0
7226,30-08-1994,Color,Kanti Shah,75,220,150,104, Emraan Hashmi,87000,20916309,Crime | Drama | Romance,Arun Mathur ,Once Upon a Time in Mumbai,226570,16385, Kangana Ranaut ,,alternate world|fairy tale parody|female warrior|ogre|true love,https://upload.wikimedia.org/wikipedia/en/thumb/b/bc/Fatso_2012_poster.jpg/220px-Fatso_2012_poster.jpg,,Hindi,India,U/A,347527.499,1994,949,5.5,1.867182896,0,20th Century Fox,108.334,41.308,19.568,28.409,0,,0,1,1,0,1
7227,01-09-1983,Color,T.L.V. Prasad,39,122,88,271, Kiron Kher,1000,21200000,Comedy | Drama | Romance,Farid Amiri ,Action Replayy,99043,3697, Om Puri ,,boy genius|futuristic city|inventor|teenage girl|time travel,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Arjun_film_poster.jpg/220px-Arjun_film_poster.jpg,,Hindi,India,U,347737.6597,1983,15000,8.1,1.685891144,86000,Disney,105.654,6.186,69.565,26.434,0,,0,1,0,1,0
7228,22-01-1976,Color,Madhur Bhandarkar,85,298,102,217, Siddharth Makkar,646,28876924,Comedy | Drama,Bipasha Basu ,Straight,33158,679, Anuj Chaudhary ,,high tech|martial arts|masked man|robot|superhero,,,Hindi,India,U,347823.9113,1976,881,7.7,2.047995249,0,Independent,43.159,51.332,21.857,26.269,1,,1,1,1,1,0
7229,22-06-1964,Color,Vishal Bhardwaj,91,279,135,102, Kim Sharma,10000,20207003,Comedy | Drama,Ajay Devgn ,Daddy Cool: Join the Fun,180479,13634, Aashish Chaudhary ,,arcade|candy|glitch|king|medal,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Life_Ki_Toh_Lag_Gayi_-_Poster.jpg/220px-Life_Ki_Toh_Lag_Gayi_-_Poster.jpg,,Hindi,India,U,347763.5396,1964,724,7.3,1.773190295,19000,Independent,25.444,18.086,18.896,14.644,1,,0,0,1,0,0
7230,14-05-1983,Color,Anees Bazmee,85,245,141,247, Harsh Rajput,2000,20241395,Action | Crime | Drama,Akshay Kumar ,Krantiveer: The Revolution,23476,1233, Aditya Rajput ,,boy|christmas|christmas eve|north pole|train,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Shanghai_Poster.jpg/220px-Shanghai_Poster.jpg,,Hindi,India,U,347782.3972,1983,422,5.2,1.825617236,0,Warner Bros.,20.247,87.672,55.682,0.699,1,,0,1,0,0,1
7231,25-02-1992,Color,V.G. Samant | Milind Ukey,99,200,61,137, Gautam Rode,0,,Drama | Horror | Mystery,Archi ,Agyaat: The Unknown,143121,647, Rasika Dugal ,,alien|battle|defense|independence day|mothership,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Ferrari_ki_sawaari.jpg/220px-Ferrari_ki_sawaari.jpg,,Hindi,India,U,346935.1576,1992,91,7.1,1.318583154,26000,Independent,51.322,79.862,67.678,24.522,0,,0,1,1,0,1
7232,21-10-1979,Color,Partho Mitra,84,218,145,299, Jagdeep,606,32000000,Action | Comedy | Crime,Aftab Shivdasani ,Ek Se Bure Do,163130,13654, Anita Hassandani ,,dragon|island|training|viking|village,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Teri_Meri_Kahaani_poster.jpg/220px-Teri_Meri_Kahaani_poster.jpg,,Hindi,India,R,347714.2945,1979,650,7.1,2.167909252,0,Independent,34.006,77.649,47.877,25.346,0,,1,0,1,0,0
